,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
15577,220.1,2007/07/17,2023/01/14,30.339555,"AUSTIN 2.9 NE LAMAR AND ARPT, TX US",0.6531,GHCND:US1TXTV0014,METERS,-97.722753,7070754810.0,US1TXTV0014
15578,224.0,2007/08/20,2017/04/10,30.43,"LAGO VISTA 3.7 ESE, TX US",0.6496,GHCND:US1TXTV0019,METERS,-97.94,7070754810.0,US1TXTV0019
15579,320.0,2007/08/30,2023/01/02,30.4849422102559,"JONESTOWN 2.6 E, TX US",0.8109,GHCND:US1TXTV0021,METERS,-97.8845465183258,7070754810.0,US1TXTV0021
15580,324.9,2007/10/01,2022/09/09,30.556304,"LEANDER 1.9 WSW, TX US",0.716,GHCND:US1TXTV0027,METERS,-97.891877,7070754810.0,US1TXTV0027
15581,258.5,2007/10/12,2023/01/14,30.4223,"ANDERSON MILL 2.2 S, TX US",0.7406,GHCND:US1TXTV0030,METERS,-97.8062,7070754810.0,US1TXTV0030
15582,203.6,2007/10/22,2023/01/14,30.218793,"SUNSET VALLEY 0.7 SE, TX US",0.7743,GHCND:US1TXTV0034,METERS,-97.808739,7070754880.0,US1TXTV0034
15583,214.9,2008/05/12,2023/01/12,30.44391,"PFLUGERVILLE 0.6 ENE, TX US",0.7119,GHCND:US1TXTV0035,METERS,-97.611681,7070757500.0,US1TXTV0035
15584,207.9,2008/02/28,2017/03/02,30.478636,"PFLUGERVILLE 2.6 N, TX US",0.7721,GHCND:US1TXTV0043,METERS,-97.619756,7070757500.0,US1TXTV0043
15585,196.9,2008/02/28,2023/01/14,30.320713,"AUSTIN 1.0 N 45TH AND SHCRK, TX US",0.7658,GHCND:US1TXTV0044,METERS,-97.750208,7070754810.0,US1TXTV0044
15586,255.1,2008/03/15,2017/08/28,30.434235,"LAGO VISTA 1.4 SSW, TX US",0.6395,GHCND:US1TXTV0046,METERS,-98.009436,7070754810.0,US1TXTV0046
15587,167.0,2008/02/28,2018/12/31,30.31417,"AUSTIN 4.7 E JORDANPK, TX US",0.7975,GHCND:US1TXTV0047,METERS,-97.67283,7070754810.0,US1TXTV0047
15588,210.9,2008/02/28,2023/01/14,30.385237,"WELLS BRANCH 4.2 S, TX US",0.7417,GHCND:US1TXTV0049,METERS,-97.67878,7070754810.0,US1TXTV0049
15589,292.3,2008/02/28,2023/01/13,30.229669,"OAK HILL 1.1 WSW, TX US",0.7361,GHCND:US1TXTV0052,METERS,-97.876765,7070754810.0,US1TXTV0052
15590,183.8,2008/03/01,2023/01/13,30.352458,"AUSTIN 4.2 NW 360 AND PENNEB, TX US",0.6372,GHCND:US1TXTV0053,METERS,-97.794666,7070754810.0,US1TXTV0053
15591,228.0,2008/03/04,2019/11/30,30.20509,"SUNSET VALLEY 2.0 SW, TX US",0.2101,GHCND:US1TXTV0054,METERS,-97.83865,7070754880.0,US1TXTV0054
15592,241.1,2008/04/25,2023/01/03,30.180668,"TANGLEWOOD FOREST 0.6 NE, TX US",0.6644,GHCND:US1TXTV0059,METERS,-97.831468,7070754880.0,US1TXTV0059
15593,255.7,2008/05/05,2018/05/10,30.213148,"TANGLEWOOD FOREST 3.5 NW, TX US",0.582,GHCND:US1TXTV0060,METERS,-97.877137,7070754880.0,US1TXTV0060
15594,245.1,2008/05/06,2016/04/18,30.4964,"JONESTOWN 0.8 NE, TX US",0.3277,GHCND:US1TXTV0061,METERS,-97.9181,7070754810.0,US1TXTV0061
15595,227.7,2008/05/18,2023/01/11,30.325904,"LOST CREEK 2.7 NW, TX US",0.3871,GHCND:US1TXTV0065,METERS,-97.871086,7070754810.0,US1TXTV0065
15596,254.8,2008/04/25,2018/08/18,30.428989,"JOLLYVILLE 1.6 SSE, TX US",0.7922,GHCND:US1TXTV0068,METERS,-97.737413,7070754810.0,US1TXTV0068
15597,224.9,2008/12/10,2017/08/06,30.4423,"PFLUGERVILLE 1.0 SSW, TX US",0.3969,GHCND:US1TXTV0076,METERS,-97.6234,7070757500.0,US1TXTV0076
15598,230.1,2009/04/17,2023/01/03,30.373405,"AUSTIN 4.7 NNE, TX US",0.185,GHCND:US1TXTV0086,METERS,-97.732811,7070754810.0,US1TXTV0086
15599,229.2,2009/04/14,2023/01/08,30.3574,"AUSTIN 3.9 NNE, TX US",0.8392,GHCND:US1TXTV0087,METERS,-97.72355,7070754810.0,US1TXTV0087
15600,262.1,2009/05/01,2020/07/29,30.4521,"WELLS BRANCH 0.5 NNW, TX US",0.3216,GHCND:US1TXTV0090,METERS,-97.6819,7070754810.0,US1TXTV0090
15601,137.5,2009/09/21,2022/11/22,30.226282,"WEBBERVILLE 1.8 ESE, TX US",0.1582,GHCND:US1TXTV0094,METERS,-97.488734,7070757500.0,US1TXTV0094
15602,213.7,2009/07/31,2023/01/13,30.177585,"TANGLEWOOD FOREST 2.9 E, TX US",0.8059,GHCND:US1TXTV0096,METERS,-97.78995,7070754880.0,US1TXTV0096
15603,245.4,2009/09/29,2019/08/18,30.323362,"BEE CAVE 2.5 ENE, TX US",0.7699,GHCND:US1TXTV0099,METERS,-97.916501,7070754810.0,US1TXTV0099
15604,277.1,2010/04/03,2023/01/14,30.195271,"AUSTIN 10.8 WSW, TX US",0.6792,GHCND:US1TXTV0111,METERS,-97.90217,7070754880.0,US1TXTV0111
15605,229.2,2010/03/30,2023/01/14,30.207183,"AUSTIN 7.3 SW, TX US",0.5499,GHCND:US1TXTV0113,METERS,-97.843988,7070754880.0,US1TXTV0113
15606,284.1,2010/03/30,2021/11/28,30.228605,"AUSTIN 8.2 WSW, TX US",0.416,GHCND:US1TXTV0114,METERS,-97.873889,7070754880.0,US1TXTV0114
15607,217.6,1998/06/17,2023/01/14,30.372069,"AUSTIN 5.9 NW, TX US",0.3942,GHCND:US1TXTV0117,METERS,-97.81338,7070754810.0,US1TXTV0117
15608,167.0,2010/04/19,2021/12/04,30.320119,"AUSTIN 4.5 ENE, TX US",0.593,GHCND:US1TXTV0118,METERS,-97.677162,7070754810.0,US1TXTV0118
15609,240.8,2010/05/16,2023/01/09,30.280817,"AUSTIN 5.6 WSW, TX US",0.7823,GHCND:US1TXTV0122,METERS,-97.839183,7070754810.0,US1TXTV0122
15610,263.7,2010/06/01,2021/12/20,30.4189,"AUSTIN 10.5 N, TX US",0.3511,GHCND:US1TXTV0123,METERS,-97.7578,7070754810.0,US1TXTV0123
15611,177.1,2010/07/01,2019/09/29,30.276646,"MANOR 5.5 SSE, TX US",0.106,GHCND:US1TXTV0125,METERS,-97.511497,7070757500.0,US1TXTV0125
15612,290.8,2010/07/01,2016/09/15,30.4219,"AUSTIN 10.7 N, TX US",0.2279,GHCND:US1TXTV0126,METERS,-97.7702,7070754810.0,US1TXTV0126
15613,211.2,2011/10/09,2023/01/08,30.112186,"CREEDMOOR 1.5 NNW, TX US",0.8068,GHCND:US1TXTV0135,METERS,-97.7493329,7070754880.0,US1TXTV0135
15614,238.0,2011/06/06,2020/09/22,30.378025,"AUSTIN 13.7 WNW, TX US",0.2432,GHCND:US1TXTV0140,METERS,-97.933111,7070754810.0,US1TXTV0140
15615,276.1,2011/06/22,2018/04/04,30.435603,"LAGO VISTA 1.5 SW, TX US",0.7043,GHCND:US1TXTV0141,METERS,-98.013873,7070754810.0,US1TXTV0141
15616,223.7,2011/06/12,2017/12/17,30.383809,"AUSTIN 6.5 NE, TX US",0.428,GHCND:US1TXTV0142,METERS,-97.689473,7070754810.0,US1TXTV0142
15617,185.9,2012/03/15,2019/09/24,30.3420581817627,"AUSTIN 2.9 NNW, TX US",0.8291,GHCND:US1TXTV0149,METERS,-97.7762145996094,7070754810.0,US1TXTV0149
15618,224.9,2012/03/26,2023/01/05,30.3693962097168,"AUSTIN 4.5 NNE, TX US",0.3979,GHCND:US1TXTV0150,METERS,-97.731315612793,7070754810.0,US1TXTV0150
15619,183.5,2012/03/20,2017/08/28,30.3027896881104,"AUSTIN 0.8 WSW, TX US",0.0573,GHCND:US1TXTV0152,METERS,-97.7629318237305,7070754810.0,US1TXTV0152
15620,305.4,2012/05/08,2022/12/20,30.2412948608398,"AUSTIN 9.7 WSW, TX US",0.1062,GHCND:US1TXTV0153,METERS,-97.9012680053711,7070754810.0,US1TXTV0153
15621,207.3,2012/05/01,2017/08/28,30.334148,"AUSTIN 2.2 NNE, TX US",0.259,GHCND:US1TXTV0157,METERS,-97.732739,7070754810.0,US1TXTV0157
15622,217.0,2012/06/26,2020/09/28,30.24929,"ROLLINGWOOD 2.8 SW, TX US",0.767,GHCND:US1TXTV0160,METERS,-97.82408,7070754810.0,US1TXTV0160
15623,235.0,2012/07/28,2022/09/02,30.476907,"PFLUGERVILLE 2.5 NNE, TX US",0.5438,GHCND:US1TXTV0163,METERS,-97.611834,7070757500.0,US1TXTV0163
15624,205.4,2012/08/06,2023/01/12,30.2277973,"AUSTIN 4.1 SW, TX US",0.83,GHCND:US1TXTV0164,METERS,-97.793987,7070754880.0,US1TXTV0164
15625,216.1,2012/08/14,2016/12/11,30.193395614624,"AUSTIN 5.7 SSW, TX US",0.7976,GHCND:US1TXTV0165,METERS,-97.7861099243164,7070754880.0,US1TXTV0165
15626,178.6,2012/10/14,2018/03/07,30.254894,"AUSTIN 3.7 SSW, TX US",0.4866,GHCND:US1TXTV0171,METERS,-97.7695789,7070754810.0,US1TXTV0171
15627,206.7,2013/03/06,2017/10/05,30.14353333,"SAN LEANNA 0.1 SSE, TX US",0.7212,GHCND:US1TXTV0175,METERS,-97.81828333,7070754880.0,US1TXTV0175
15628,203.3,2013/02/28,2016/06/13,30.340189,"AUSTIN 2.4 N ALLANDALE, TX US",0.7788,GHCND:US1TXTV0176,METERS,-97.748754,7070754810.0,US1TXTV0176
15629,201.5,2015/08/15,2018/08/12,30.2523,"AUSTIN 4.1 SSW, TX US",0.2139,GHCND:US1TXTV0181,METERS,-97.7785,7070754810.0,US1TXTV0181
15630,292.6,2013/03/26,2017/08/24,30.475083,"CEDAR PARK 3.1 SSW, TX US",0.3583,GHCND:US1TXTV0183,METERS,-97.854348,7070754810.0,US1TXTV0183
15631,188.1,2013/04/18,2016/04/13,30.266749,"AUSTIN 3.6 SW, TX US",0.1932,GHCND:US1TXTV0195,METERS,-97.791516,7070754810.0,US1TXTV0195
15632,306.9,2013/06/14,2016/09/02,30.5369720458984,"LEANDER 4.4 WSW, TX US",0.1189,GHCND:US1TXTV0197,METERS,-97.9288330078125,7070754810.0,US1TXTV0197
15633,139.6,2013/07/15,2019/04/24,30.251644,"AUSTIN 4.0 SSE, TX US",0.1744,GHCND:US1TXTV0198,METERS,-97.726151,7070754810.0,US1TXTV0198
15634,206.3,2013/07/26,2018/09/04,30.376425,"LAKEWAY 3.5 ENE, TX US",0.549,GHCND:US1TXTV0200,METERS,-97.92222222,7070754810.0,US1TXTV0200
15635,166.7,2013/08/21,2023/01/03,30.2926788330078,"AUSTIN 4.2 ESE, TX US",0.2238,GHCND:US1TXTV0201,METERS,-97.681282043457,7070754810.0,US1TXTV0201
15636,142.6,2011/09/19,2022/11/02,30.343561,"ELGIN 3.8 W, TX US",0.1885,GHCND:US1TXTV0202,METERS,-97.435521,7070757500.0,US1TXTV0202
15637,292.0,2012/11/08,2017/08/28,30.2412528991699,"LOST CREEK 5.1 SW, TX US",0.0946,GHCND:US1TXTV0203,METERS,-97.9028549194336,7070754810.0,US1TXTV0203
15638,195.4,2013/10/22,2021/07/28,30.4485321044922,"PFLUGERVILLE 3.3 E, TX US",0.5284,GHCND:US1TXTV0208,METERS,-97.5660552978516,7070757500.0,US1TXTV0208
15639,254.5,2013/11/24,2016/11/04,30.421385,"AUSTIN 8.0 N BULLRUN, TX US",0.1328,GHCND:US1TXTV0211,METERS,-97.740726,7070754810.0,US1TXTV0211
15640,229.2,2013/11/24,2023/01/03,30.419358,"AUSTIN 8.5 NNW, TX US",0.2942,GHCND:US1TXTV0212,METERS,-97.805038,7070754810.0,US1TXTV0212
15641,253.0,2014/03/02,2021/10/14,30.3746089935303,"AUSTIN 9.6 WNW, TX US",0.0445,GHCND:US1TXTV0214,METERS,-97.8897705078125,7070754810.0,US1TXTV0214
15642,204.8,2014/03/10,2017/06/25,30.1800632476807,"TANGLEWOOD FOREST 2.7 E, TX US",0.3613,GHCND:US1TXTV0217,METERS,-97.7933731079102,7070754880.0,US1TXTV0217
15643,169.8,2014/04/06,2023/01/14,30.1589279174805,"ONION CREEK 3.2 ENE, TX US",0.8272,GHCND:US1TXTV0218,METERS,-97.7373046875,7070754880.0,US1TXTV0218
15644,260.0,2014/03/13,2019/08/01,30.4178886413574,"AUSTIN 7.9 N, TX US",0.7231,GHCND:US1TXTV0219,METERS,-97.7756805419922,7070754810.0,US1TXTV0219
15645,188.4,2014/04/15,2017/05/29,30.316333,"MANOR 4.7 WSW, TX US",0.2682,GHCND:US1TXTV0221,METERS,-97.625858,7070757500.0,US1TXTV0221
15646,271.3,2014/04/09,2022/10/18,30.347923,"BRIARCLIFF 4.0 S, TX US",0.6019,GHCND:US1TXTV0225,METERS,-98.045211,7070754810.0,US1TXTV0225
15647,313.0,2014/04/24,2023/01/14,30.2413787841797,"AUSTIN 9.8 WSW, TX US",0.7942,GHCND:US1TXTV0228,METERS,-97.8962020874023,7070754810.0,US1TXTV0228
15648,231.6,2014/04/14,2020/05/25,30.155918,"TANGLEWOOD FOREST 2.2 SW, TX US",0.0842,GHCND:US1TXTV0229,METERS,-97.868332,7070754880.0,US1TXTV0229
15649,256.6,2014/05/09,2016/08/21,30.3598232269287,"LAKEWAY 2.0 ESE, TX US",0.189,GHCND:US1TXTV0231,METERS,-97.9466781616211,7070754810.0,US1TXTV0231
15650,256.6,2014/05/25,2023/01/07,30.2126571536064,"TANGLEWOOD FOREST 3.5 NW, TX US",0.1898,GHCND:US1TXTV0233,METERS,-97.8761968016624,7070754880.0,US1TXTV0233
15651,240.8,2014/06/25,2017/12/23,30.23312,"AUSTIN 7.7 SW, TX US",0.3779,GHCND:US1TXTV0235,METERS,-97.848038,7070754810.0,US1TXTV0235
15652,235.6,2014/09/13,2016/06/29,30.425125,"AUSTIN 9.2 NNE, TX US",0.7988,GHCND:US1TXTV0236,METERS,-97.681091,7070754810.0,US1TXTV0236
15653,145.1,2014/09/15,2016/08/22,30.237065,"AUSTIN 5.5 SSE, TX US",0.8319,GHCND:US1TXTV0238,METERS,-97.704338,7070754810.0,US1TXTV0238
15654,177.1,2014/09/15,2019/06/24,30.338787,"AUSTIN 5.8 ENE, TX US",0.0843,GHCND:US1TXTV0240,METERS,-97.661937,7070754810.0,US1TXTV0240
15655,207.6,2014/09/11,2018/08/21,30.322693,"AUSTIN 2.6 ENE, TX US",0.5163,GHCND:US1TXTV0241,METERS,-97.712234,7070754810.0,US1TXTV0241
15656,247.5,2014/09/15,2016/08/22,30.385717,"AUSTIN 5.5 N, TX US",0.8305,GHCND:US1TXTV0242,METERS,-97.756012,7070754810.0,US1TXTV0242
15657,249.9,2014/03/21,2019/06/07,30.221936,"AUSTIN 9.0 SW, TX US",0.3738,GHCND:US1TXTV0255,METERS,-97.866815,7070754880.0,US1TXTV0255
15658,219.2,2015/03/10,2016/06/05,30.158617,"TANGLEWOOD FOREST 1.1 S, TX US",0.2313,GHCND:US1TXTV0256,METERS,-97.841064,7070754880.0,US1TXTV0256
15659,237.7,2015/06/15,2023/01/07,30.231063,"AUSTIN 7.8 SW, TX US",0.1469,GHCND:US1TXTV0262,METERS,-97.8476,7070754810.0,US1TXTV0262
15660,188.4,2015/06/28,2017/07/25,30.337863,"AUSTIN 7.1 WNW, TX US",0.2938,GHCND:US1TXTV0265,METERS,-97.862779,7070754810.0,US1TXTV0265
15661,210.0,2015/06/15,2023/01/11,30.453919,"PFLUGERVILLE 2.2 ENE, TX US",0.8526,GHCND:US1TXTV0267,METERS,-97.58589,7070757500.0,US1TXTV0267
15662,217.6,2015/09/23,2017/08/28,30.167745,"TANGLEWOOD FOREST 0.5 SSW, TX US",0.2705,GHCND:US1TXTV0268,METERS,-97.841362,7070754880.0,US1TXTV0268
15663,201.8,2015/10/27,2022/02/28,30.453467,"PFLUGERVILLE 3.1 ENE, TX US",0.8226,GHCND:US1TXTV0271,METERS,-97.570311,7070757500.0,US1TXTV0271
15664,207.6,2015/11/15,2023/01/07,30.1286716461182,"CREEDMOOR 2.6 N, TX US",0.4607,GHCND:US1TXTV0272,METERS,-97.7359008789063,7070754880.0,US1TXTV0272
15665,201.2,2015/12/27,2023/01/03,30.453564,"PFLUGERVILLE 2.9 ENE, TX US",0.7185,GHCND:US1TXTV0273,METERS,-97.573806,7070757500.0,US1TXTV0273
15666,252.7,2015/12/12,2019/05/10,30.405403,"BRIARCLIFF 0.1 WSW, TX US",0.1308,GHCND:US1TXTV0276,METERS,-98.046997,7070754810.0,US1TXTV0276
15667,635.8,2008/05/25,2021/07/18,32.409633,"MERKEL 5.8 SW, TX US",0.8422,GHCND:US1TXTY0005,METERS,-100.08463,7070709220.0,US1TXTY0005
15668,533.7,2009/08/31,2023/01/13,32.41801,"ABILENE 3.3 SW, TX US",0.8442,GHCND:US1TXTY0007,METERS,-99.775791,7070709380.0,US1TXTY0007
15669,559.6,2012/09/27,2016/05/19,32.3615036010742,"ABILENE 7.3 SSW, TX US",0.1232,GHCND:US1TXTY0009,METERS,-99.7973709106445,7070709380.0,US1TXTY0009
15670,562.1,2013/04/05,2022/12/13,32.346794128418,"ABILENE 7.8 SSE, TX US",0.604,GHCND:US1TXTY0013,METERS,-99.6975250244141,7070709380.0,US1TXTY0013
15671,550.5,2015/04/05,2018/08/19,32.374752,"ABILENE 5.8 SSW, TX US",0.176,GHCND:US1TXTY0018,METERS,-99.769294,7070709380.0,US1TXTY0018
15672,635.8,2000/07/06,2022/12/13,32.2442,"TUSCOLA 9.6 WNW, TX US",0.0378,GHCND:US1TXTY0021,METERS,-99.9574,7070709380.0,US1TXTY0021
15673,106.1,2012/07/07,2022/11/25,32.7839204,"GILMER 3.7 N, TX US",0.0575,GHCND:US1TXUP0007,METERS,-94.9538971,7070707310.0,US1TXUP0007
15674,132.3,2012/08/01,2023/01/13,32.58543,"BIG SANDY 3.9 E, TX US",0.8368,GHCND:US1TXUP0008,METERS,-95.04561,7070720500.0,US1TXUP0008
15675,423.7,2007/11/18,2018/12/31,29.597551,"CAMP WOOD 5.02 SSE, TX US",0.8392,GHCND:US1TXUV0019,METERS,-99.998945,7070766660.0,US1TXUV0019
15676,308.2,2012/04/29,2016/07/28,29.314509,"KNIPPA 1.8 NW, TX US",0.3744,GHCND:US1TXUV0029,METERS,-99.657509,7070770760.0,US1TXUV0029
15677,59.1,2007/09/04,2020/09/22,28.914,"VICTORIA 13.6 WNW, TX US",0.1495,GHCND:US1TXVC0001,METERS,-97.184,7070773150.0,US1TXVC0001
15678,21.0,2007/10/15,2023/01/08,28.720195,"VICTORIA 11.9 SE, TX US",0.2219,GHCND:US1TXVC0003,METERS,-96.825768,7070048490.0,US1TXVC0003
15679,29.0,2007/10/01,2021/05/22,28.822,"VICTORIA 1.3 E, TX US",0.7909,GHCND:US1TXVC0004,METERS,-96.961,7070048490.0,US1TXVC0004
15680,42.1,2008/03/14,2017/05/03,28.87451,"VICTORIA 3.7 NNW, TX US",0.1794,GHCND:US1TXVC0008,METERS,-97.00369,7070773150.0,US1TXVC0008
15681,21.9,2008/07/19,2023/01/08,28.804625,"INEZ 5.3 SSW, TX US",0.2735,GHCND:US1TXVC0009,METERS,-96.826581,7070048490.0,US1TXVC0009
15682,29.6,2008/09/15,2023/01/08,28.823083,"VICTORIA 1.6 W, TX US",0.1685,GHCND:US1TXVC0010,METERS,-97.0088,7070773150.0,US1TXVC0010
15683,56.7,2010/02/28,2021/05/01,28.8446667,"VICTORIA 11.0 W, TX US",0.1456,GHCND:US1TXVC0015,METERS,-97.163211,7070773150.0,US1TXVC0015
15684,33.2,2010/03/27,2021/11/04,28.8537,"VICTORIA 2.1 NNW, TX US",0.6626,GHCND:US1TXVC0017,METERS,-96.9903,7070773150.0,US1TXVC0017
15685,14.9,2010/05/24,2017/08/11,28.657602,"BLOOMINGTON 0.5 N, TX US",0.1832,GHCND:US1TXVC0019,METERS,-96.898831,7070775090.0,US1TXVC0019
15686,18.3,2010/05/08,2023/01/11,28.778986,"VICTORIA 9.7 ESE, TX US",0.8191,GHCND:US1TXVC0020,METERS,-96.831036,7070048490.0,US1TXVC0020
15687,32.3,2010/06/27,2023/01/12,28.659784,"VICTORIA 14.0 SW, TX US",0.8206,GHCND:US1TXVC0021,METERS,-97.118868,7070775170.0,US1TXVC0021
15688,49.4,2011/02/28,2018/05/17,28.8421,"VICTORIA 12.1 W, TX US",0.8054,GHCND:US1TXVC0022,METERS,-97.18231667,7070773280.0,US1TXVC0022
15689,20.1,2012/02/28,2016/04/19,28.88111111,"INEZ 1.8 WNW, TX US",0.6286,GHCND:US1TXVC0024,METERS,-96.82333333,7070048490.0,US1TXVC0024
15690,29.3,2012/04/20,2023/01/09,28.748411,"VICTORIA 9.5 WSW, TX US",0.5221,GHCND:US1TXVC0025,METERS,-97.113392,7070773280.0,US1TXVC0025
15691,30.2,2013/04/01,2018/06/09,28.8644,"VICTORIA 3.8 NW, TX US",0.7843,GHCND:US1TXVC0026,METERS,-97.0254,7070773150.0,US1TXVC0026
15692,40.2,2012/10/01,2020/12/19,28.927868,"NURSERY 0.4 NNW, TX US",0.461,GHCND:US1TXVC0027,METERS,-97.100785,7070773150.0,US1TXVC0027
15693,29.3,2012/12/23,2023/01/09,28.7476348876953,"VICTORIA 9.5 SW, TX US",0.2431,GHCND:US1TXVC0029,METERS,-97.1129150390625,7070773280.0,US1TXVC0029
15694,30.5,2013/03/06,2023/01/09,28.80765,"VICTORIA 1.1 S, TX US",0.3686,GHCND:US1TXVC0030,METERS,-96.98177,7070048490.0,US1TXVC0030
15695,18.6,2013/04/11,2023/01/13,28.74225,"VICTORIA 6.4 SSW, TX US",0.8264,GHCND:US1TXVC0034,METERS,-97.0267686992884,7070773150.0,US1TXVC0034
15696,30.2,2013/04/06,2016/06/18,28.8589839935303,"VICTORIA 2.7 NNW, TX US",0.8342,GHCND:US1TXVC0035,METERS,-97.0047378540039,7070773150.0,US1TXVC0035
15697,16.8,2013/05/13,2020/09/21,28.860295,"INEZ 1.1 SSE, TX US",0.8245,GHCND:US1TXVC0037,METERS,-96.787646,7070048490.0,US1TXVC0037
15698,30.5,2013/06/05,2022/06/27,28.8315448760986,"VICTORIA 0.5 NNW, TX US",0.0789,GHCND:US1TXVC0038,METERS,-96.9857711791992,7070773150.0,US1TXVC0038
15699,30.2,2013/09/28,2023/01/13,28.8204078674316,"VICTORIA 0.4 SE, TX US",0.6807,GHCND:US1TXVC0039,METERS,-96.977409362793,7070048490.0,US1TXVC0039
15700,29.6,2014/03/02,2022/12/14,28.847777,"VICTORIA 2.2 NW, TX US",0.2486,GHCND:US1TXVC0041,METERS,-97.00642,7070773150.0,US1TXVC0041
15701,30.8,2014/03/10,2021/03/06,28.8343448638916,"VICTORIA 1.7 ENE, TX US",0.1472,GHCND:US1TXVC0043,METERS,-96.9569702148438,7070048490.0,US1TXVC0043
15702,32.3,2014/08/12,2023/01/14,28.838994,"VICTORIA 1.2 NNE, TX US",0.8327,GHCND:US1TXVC0044,METERS,-96.973326,7070048490.0,US1TXVC0044
15703,30.5,2015/03/19,2022/10/13,28.811458,"VICTORIA 0.9 S, TX US",0.4042,GHCND:US1TXVC0049,METERS,-96.984062,7070773150.0,US1TXVC0049
15704,347.5,2007/11/17,2023/01/12,29.442051,"DEL RIO 5.7 NW, TX US",0.8311,GHCND:US1TXVV0003,METERS,-100.953602,7070771060.0,US1TXVV0003
15705,605.9,2009/12/30,2023/01/06,30.06429,"COMSTOCK 29.7 NW, TX US",0.7637,GHCND:US1TXVV0009,METERS,-101.408333,7070761710.0,US1TXVV0009
15706,594.4,2010/02/28,2016/07/18,30.283672,"OZONA 32.7 SSE, TX US",0.4033,GHCND:US1TXVV0010,METERS,-100.958896,7070754970.0,US1TXVV0010
15707,611.4,2010/03/01,2018/12/31,30.15238,"LANGTRY 25.3 NNW, TX US",0.2292,GHCND:US1TXVV0011,METERS,-101.709,7070761710.0,US1TXVV0011
15708,494.7,2010/03/23,2023/01/14,29.83067,"LANGTRY 10.6 W, TX US",0.7526,GHCND:US1TXVV0014,METERS,-101.7334,7070761700.0,US1TXVV0014
15709,417.0,2010/03/26,2022/05/02,29.700233,"COMSTOCK 8.5 WNW SEMINOLE CANYON, TX US",0.3101,GHCND:US1TXVV0015,METERS,-101.3133,7070763880.0,US1TXVV0015
15710,361.5,2010/04/01,2023/01/14,29.48166667,"DEL RIO 7.8 NNW, TX US",0.7778,GHCND:US1TXVV0016,METERS,-100.9413333,7070764560.0,US1TXVV0016
15711,609.3,2012/12/13,2016/08/16,30.080514,"LANGTRY 21.7 NW, TX US",0.07,GHCND:US1TXVV0021,METERS,-101.738355,7070761700.0,US1TXVV0021
15712,464.5,2013/03/01,2016/12/31,29.968693,"DEL RIO 43.7 NNW, TX US",0.6926,GHCND:US1TXVV0022,METERS,-101.150038,7070760620.0,US1TXVV0022
15713,288.0,2013/03/13,2023/01/14,29.35484,"DEL RIO 2.5 SW, TX US",0.2907,GHCND:US1TXVV0023,METERS,-100.92927,7070771060.0,US1TXVV0023
15714,193.9,2009/07/01,2023/01/10,32.48625,"CANTON 4.6 SSW, TX US",0.8474,GHCND:US1TXVZ0002,METERS,-95.89277,7070740570.0,US1TXVZ0002
15715,147.2,2014/12/18,2016/12/31,32.55819,"VAN 2.4 N, TX US",0.8121,GHCND:US1TXVZ0009,METERS,-95.632149,7070710600.0,US1TXVZ0009
15716,159.4,2014/12/08,2023/01/04,32.451134249568,"BEN WHEELER 1.7 WNW, TX US",0.3868,GHCND:US1TXVZ0010,METERS,-95.7319457083941,7070740570.0,US1TXVZ0010
15717,157.6,2014/12/08,2023/01/03,32.431226,"BEN WHEELER 3.9 ESE, TX US",0.649,GHCND:US1TXVZ0011,METERS,-95.638541,7070740570.0,US1TXVZ0011
15718,135.0,2014/12/09,2016/04/01,32.703916,"EDGEWOOD 0.6 NNE, TX US",0.6,GHCND:US1TXVZ0013,METERS,-95.879486,7070710600.0,US1TXVZ0013
15719,152.4,2014/12/11,2017/12/23,32.52082,"VAN 1.3 W, TX US",0.7953,GHCND:US1TXVZ0019,METERS,-95.65964,7070740570.0,US1TXVZ0019
15720,153.3,2014/12/31,2023/01/13,32.548405,"CANTON 6.1 W, TX US",0.8277,GHCND:US1TXVZ0021,METERS,-95.968627,7070720650.0,US1TXVZ0021
15721,153.9,2015/02/28,2023/01/14,32.765396,"WILLS POINT 4.4 NNW, TX US",0.8398,GHCND:US1TXVZ0028,METERS,-96.04304,7070710600.0,US1TXVZ0028
15722,143.9,2015/02/28,2021/09/16,32.367602,"MURCHISON 7.7 NNE, TX US",0.7284,GHCND:US1TXVZ0030,METERS,-95.686202,7070740570.0,US1TXVZ0030
15723,140.5,2015/10/04,2017/11/09,32.523453,"CANTON 8.7 W, TX US",0.1589,GHCND:US1TXVZ0032,METERS,-96.011225,7070720650.0,US1TXVZ0032
15724,134.1,2007/05/18,2023/01/14,30.081667,"BURTON 6.9 SSW, TX US",0.8249,GHCND:US1TXWA0001,METERS,-96.623806,7070048300.0,US1TXWA0001
15725,75.0,2007/10/01,2018/11/11,30.22988,"HEMPSTEAD 10.0 NNW, TX US",0.8202,GHCND:US1TXWA0003,METERS,-96.13557,7070048300.0,US1TXWA0003
15726,114.0,2007/11/05,2016/11/13,30.0895482,"BRENHAM 7.2 SW, TX US",0.8019,GHCND:US1TXWA0005,METERS,-96.486514,7070048300.0,US1TXWA0005
