HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070531210",M,"0","0",7330237399.62177,248.482454895312,249,37.6033342381834,145,365,220,1414.01074582854,18,41.0207161030384,-92.6773204878015,3.59169137781126,3.13870024681091,2.77754125588643,0,30.9336833953857,30.9336833953857
"7070676710",M,"0","0",393578916.792304,1009.0825021152,1010,25.8841390485976,874,1077,203,669.988654287137,0,34.3719780050192,-101.463295519583,0.307831619588865,0.162091672420502,1.06511864668592,0,29.2888469696045,29.2888469696045
"7070676880",M,"0","0",699659873.796785,997.34316573231,999,16.2409046356309,866,1035,169,263.766983383657,1,34.2637506110576,-101.41796397864,0.336239505904281,0.150874003767967,1.18547652287674,0,26.380916595459,26.380916595459
"7070542610",M,"0","0",3701735957.80796,214.21807222442,213,15.6874370469628,142,273,131,246.095681102421,31,40.265831560077,-87.8685690176964,0.865594848539502,0.595423340797424,1.21537704724595,0,27.2406253814697,27.2406253814697
"7070542520",M,"0","0",2841694245.94674,210.171151024384,214,21.892834862795,140,277,137,479.29621832961,14,40.3708542274093,-87.1587067542231,1.12737968139517,0.682091057300568,1.52213516513127,0,25.2099742889404,25.2099742889404
"7070607100",M,"0","0",1873982247.08263,224.102710459597,224,27.2135713849972,125,342,217,740.578467526339,8,37.4885592331508,-85.9453225906065,3.63706114792972,2.63328528404236,3.45920419083052,0,39.0496978759766,39.0496978759766
"7070607360",M,"0","0",5261699200.43103,257.618878623735,252,47.4885415840173,122,547,425,2255.16158177694,9,37.2231697365908,-85.4116546565042,4.9476968339879,4.03265333175659,4.06640113974055,0,49.983097076416,49.983097076416
"7070610260",M,"0","0",536149031.525457,611.575782094583,613,53.3302236673099,482,733,251,2844.1127564053,0,37.3112511122872,-99.1325733681341,2.57228399324087,2.12661218643188,1.89098537514356,0,16.6858673095703,16.6858673095703
"7070610250",M,"0","0",912012921.925135,584.483835952757,585,37.1942229480527,484,676,192,1383.41022070945,2,37.1294730769953,-99.1892496246567,2.23338132064421,1.57177042961121,1.95879319323477,0,27.9249114990234,27.9249114990234
"7070526610",M,"0","0",2954411807.45202,218.420213321749,225,26.6408880517991,133,289,156,709.73691618849,16,40.6077565090689,-89.1103091018957,1.15582091166336,0.67798525094986,1.58460705925219,0,32.3899612426758,32.3899612426758
"7070526270",M,"0","0",430575720.804594,191.214624194449,193,33.1506330181612,128,259,131,1098.9644695048,2,40.6296899287169,-89.5887756908361,2.69341581755129,1.43784248828888,3.26944883259098,0,29.7210578918457,29.7210578918457
"7070553420",M,"0","0",1350338158.60952,242.845735342928,240,28.4265269299349,177,296,119,808.067433298314,29,39.7465435673252,-86.2334730358178,1.20464005932076,0.669417142868042,1.5773281612081,0,27.8288421630859,27.8288421630859
"7070553310",M,"0","0",770153613.975205,255.636836095863,258,27.4826075698668,181,315,134,755.293718839299,9,39.7646994121641,-86.418392992868,1.06112830722456,0.597649097442627,1.38844672366176,0,26.4358062744141,26.4358062744141
"7070617520",M,"0","0",623841213.064461,544.04479173129,542,31.5692307331146,475,654,179,996.616329080629,0,36.9394239277437,-99.3764415835462,2.42077158734657,2.01719379425049,1.99159886538357,0,26.4430561065674,26.4430561065674
"7070617730",M,"0","0",1279713598.75715,581.432768747785,575,48.4059595682052,475,709,234,2343.13692171872,1,36.7600414622137,-99.5479133210407,2.8666620706576,2.19686281681061,2.46589470751127,0,29.1094913482666,29.1094913482666
"7070666980",M,"0","0",2863114046.79722,1020.87075017682,1057,108.369501528305,692,1177,485,11743.9488614933,4,34.8929745644828,-101.637898628231,3.03189090507039,0.422501504421234,5.7158271365955,0,48.1922416687012,48.1922416687012
"7070667130",M,"0","0",3049149592.24384,1085.21957865848,1089,78.4348744725417,691,1227,536,6152.02953352338,2,34.58880190256,-101.877772428244,0.877553031537934,0.276453703641891,2.95770922878284,0,55.9996376037598,55.9996376037598
"7070671280",M,"0","0",1450091310.32173,263.377313008955,250,67.0366633554205,169,572,403,4493.91423382798,20,34.8632712990509,-86.4843498360404,4.13885464591914,1.98903775215149,5.22692665642095,0,38.278190612793,38.278190612793
"7070671380",M,"0","0",6208824029.91498,342.990543395967,341,111.385407000946,146,655,509,12406.7088927665,25,34.6978644950946,-86.0238392515551,6.45015545193447,3.64468336105347,6.39018948662737,0,53.5496482849121,53.5496482849121
"7070524260",M,"0","0",785964131.45274,203.242387703526,205,21.1632292536353,132,253,121,447.882272441923,5,40.7925084584857,-89.7813495566655,2.46013115146204,1.4604606628418,2.69054615591741,0,27.9859752655029,27.9859752655029
"7070524080",M,"0","0",2441116945.13615,195.957580382918,204,31.3389385408458,131,291,160,982.129068866912,5,41.0091123642221,-89.3575042975233,2.03301075945439,0.937317371368408,3.01074739059597,0,34.5074806213379,34.5074806213379
"7070545600",M,"0","0",1801120491.6252,193.779460688934,188,14.8544355880229,155,228,73,220.65425663872,6,39.8095895858462,-89.1079423804652,0.782242925470525,0.391631484031677,1.10844700317721,0,19.6846179962158,19.6846179962158
"7070545650",M,"0","0",3068091314.53759,190.1963780281,190,10.5158631851754,154,237,83,110.583378529327,16,39.5566825648709,-89.4253780281267,0.649086984621514,0.332888901233673,0.888872970982711,0,15.4595222473145,15.4595222473145
"7079006580",M,"1","0",288439048.117116,185.363785831056,181,12.4326831949007,169,352,183,154.571611424767,3,34.5319099147567,-86.1318050863381,1.7843413766676,0,3.9045953946665,0,43.0387687683105,43.0387687683105
"7070622980",M,"0","0",7036036121.36739,804.994063102523,815,86.7301477710063,597,1034,437,7522.11853238059,7,36.6792773860489,-100.526678646893,1.24197215515794,0.840718507766724,1.29600630808905,0,18.5092067718506,18.5092067718506
"7070623230",M,"0","0",5015711299.1791,787.65806357727,772,91.1818822450757,597,991,394,8314.13564975484,8,36.2667278318927,-100.268404230311,1.61880195845729,1.18167126178741,1.63852768814782,0,26.2581806182861,26.2581806182861
"7070591220",M,"0","0",689760655.149906,314.23171489113,314,39.7237506082198,200,421,221,1577.97636238404,7,37.7967683834794,-91.8520882954241,5.82900500447173,4.88157749176025,4.07117149206116,0,41.9925918579102,41.9925918579102
"7070591210",M,"0","0",65850995.2593747,269.02146216098,278,32.4577296583219,199,353,154,1053.50421457271,0,37.9175819715389,-92.0434609160754,6.75711111527947,5.19469976425171,5.59151832908204,0,41.0552597045898,41.0552597045898
"7070611580",M,"0","0",2975174996.89487,647.481533074274,635,65.9022542025864,520,797,277,4343.10710898231,7,37.1040964973393,-99.9150371185811,1.89586541048778,1.29650235176086,1.93513066869841,0,24.1781959533691,24.1781959533691
"7070611510",M,"0","0",1817712411.91068,668.196877672103,663,75.2677352818058,521,803,282,5665.231974452,8,37.3348241406114,-99.6159220052548,1.84695961732858,1.11113381385803,2.11309204838503,0,30.8898010253906,30.8898010253906
"7070565330",M,"0","0",8866706919.01521,261.318970747313,261,41.2328580256563,173,354,181,1700.14858096393,18,40.0677955941661,-92.8698064655219,3.25843702048769,2.81551241874695,2.6095896443275,0,34.5622367858887,34.5622367858887
"7070565660",M,"0","0",6843643804.02597,245.303190294552,244,28.0300902452635,174,353,179,785.685959157614,20,38.8292932520601,-93.3893486123112,2.57940897042194,2.12877535820007,2.0837241833263,0,35.4458618164062,35.4458618164062
"7070546330",M,"0","0",828033836.647631,272.905470403386,267,24.1246324394527,205,349,144,581.997890338693,7,39.9655476948001,-85.7700287427831,1.33636457268752,0.752815902233124,1.59847446557842,0,25.7550048828125,25.7550048828125
"7070523050",M,"0","0",535939844.281511,205.072635679742,211,24.9374385155812,154,242,88,621.875839718393,1,40.7329726333872,-90.9120986929291,1.37256930716573,0.65808492898941,1.82352381471343,0,25.0826091766357,25.0826091766357
"7070546230",M,"0","0",3310001511.91086,276.654151231513,268,29.7693852137003,205,369,164,886.21629600168,45,40.1480110408815,-85.7235555209212,0.70182562357934,0.381249368190765,0.941539796828114,0,19.8978633880615,19.8978633880615
"7070522920",M,"0","0",482264974.959317,210.358897462933,215,22.1151123135242,155,254,99,489.078192639788,2,40.9122935780218,-91.2173828514474,2.25087073091076,1.1661878824234,2.71478366273442,0,35.1553726196289,35.1553726196289
"7070522910",M,"0","0",11431784412.1357,257.103479854129,247,43.4809801761354,155,381,226,1890.59563707748,35,41.4998861034578,-92.5857376472373,2.19111671951154,1.54679441452026,2.0752675495258,0,26.1553058624268,26.1553058624268
"7070651160",M,"0","0",1070501964.09215,928.491050485518,935,67.4550396017303,755,1032,277,4550.18236767101,0,35.4389609196364,-100.863341360506,2.18013130348856,1.31691348552704,2.39635977762625,0,20.0656356811523,20.0656356811523
"7070651260",M,"0","0",1970240332.61583,992.655510708605,1013,81.4273407227585,753,1116,363,6630.41181718021,3,35.2853817721474,-101.159668014717,1.21032291938499,0.373517483472824,1.79041728222861,0,17.7814674377441,17.7814674377441
"7070592240",M,"0","0",246656558.40126,285.416923301467,290,34.4252714183927,206,378,172,1185.09931223001,0,37.91570250081,-92.1600781505472,6.85664234232939,5.87982201576233,5.01173699805895,0,43.8295555114746,43.8295555114746
"7070592400",M,"0","0",1968013685.02331,359.442200738952,364,47.1442005744531,206,506,300,2222.57564780426,9,37.4481420994557,-92.008146517109,5.37165811847712,4.44233989715576,4.04667788616569,0,46.8671913146973,46.8671913146973
"7070520210",M,"0","0",203008030.656481,183.886859453205,166,27.8313013836721,155,237,82,774.58133670879,1,40.9133953165908,-91.0478434165694,1.98585696010218,0.461491346359253,3.05320419056322,0,26.6304206848145,26.6304206848145
"7070518870",M,"0","0",1631186820.86565,214.046078156587,217,20.6920483087634,150,258,108,428.1608632122,4,40.9851676775209,-90.6468923538776,1.4044968966083,0.741836547851562,1.74826210830567,0,26.3445510864258,26.3445510864258
"7070518720",M,"0","0",731025069.738783,202.632347599976,207,30.7110243313293,157,261,104,943.167015479499,2,41.1062673452226,-90.7412413734308,1.55660611383666,0.71298623085022,1.99567066884515,0,23.1204566955566,23.1204566955566
"7070580740",M,"0","0",1025680038.88996,613.543792379722,612,28.4707258906129,554,683,129,810.582232738415,1,38.1898025171284,-99.0464423338087,0.531421339579767,0.318505495786667,0.606883888470728,0,7.95840358734131,7.95840358734131
"7070580540",M,"0","0",4799482955.44217,726.658135879524,707,100.745582481411,557,916,359,10149.6723895187,22,38.4810075862713,-99.8483613303532,1.10131636706456,0.744933247566223,1.1148712014812,0,17.7185916900635,17.7185916900635
"7070528640",M,"0","0",144109248.094109,199.016242545352,202,14.750162111402,156,222,66,217.567282312639,0,40.5029283281276,-86.7176831653825,0.767663400427796,0.254312783479691,1.72358815419674,0,20.468713760376,20.468713760376
"7070528760",M,"0","0",2007608848.38485,248.769078935571,255,22.65315405386,157,283,126,513.165388587915,18,40.3914547638012,-86.3338089430259,0.6662999878757,0.303666293621063,1.18232556977846,0,27.4923839569092,27.4923839569092
"7070593150",M,"0","0",742699948.788013,362.329253233966,363,48.1325865229181,228,471,243,2316.7458853862,1,37.5642129498886,-92.1961841525407,5.43983718521758,4.6503381729126,3.85591626837081,0,38.7587699890137,38.7587699890137
"7070593140",M,"0","0",398356065.387818,304.064280501664,303,33.4970167418259,226,406,180,1122.05013060217,2,37.8122539878934,-92.3918779687846,5.59874504979695,4.78864574432373,4.12534640881799,0,48.9959754943848,48.9959754943848
"7070572690",M,"0","0",2912319663.36235,242.747469350369,252,47.0317207248624,126,317,191,2211.98275434145,17,38.9955656320442,-84.9894273798822,5.09546908573044,3.67175459861755,4.70076373602244,0,39.8652725219727,39.8652725219727
"7070572890",M,"0","0",167100128.508493,210.834904136148,224,44.4182800897388,127,286,159,1972.98360613048,0,38.6184449678573,-85.1315139079967,7.53028978868882,6.06584548950195,5.8951876577832,0,34.9111137390137,34.9111137390137
"7070527530",M,"0","0",85470280.9583209,188.348252734873,194,16.7759245161636,150,216,66,281.431643372017,0,40.5642900644434,-86.7024752414516,1.26706762971947,0.442735224962234,2.23261181224931,0,26.2581615447998,26.2581615447998
"7070527470",M,"0","0",5073468985.032,231.61949461673,226,23.8693032435657,156,302,146,569.743637333296,28,41.0148194427132,-86.4187219583742,0.78233297713931,0.459201127290726,0.992765408729264,0,26.3353042602539,26.3353042602539
"7070638880",M,"0","0",5477406816.02669,903.827881497728,907,81.5727351638393,706,1091,385,6654.11112210987,4,35.7980871088561,-101.08784553529,2.93842928944081,2.22770190238953,3.022439873039,0,37.2843360900879,37.2843360900879
"7070638950",M,"0","0",951265758.691483,899.215991636629,917,75.4161230237051,706,1015,309,5687.59161192662,3,35.6829910509356,-100.715888555827,3.05722530470493,1.85927176475525,3.45895324238049,0,30.8614711761475,30.8614711761475
"7070508590",M,"0","0",1296316513.44417,225.21063224735,221,30.6774845738627,133,304,171,941.108059779585,5,41.4623488579198,-89.393588980725,1.41985572354968,0.867423057556152,1.89382890955129,0,25.8501358032227,25.8501358032227
"7070508470",M,"0","0",832595826.071421,202.20112336959,203,25.800682752822,133,289,156,665.675230511768,6,41.4187701065466,-89.1308661484605,1.21813892337653,0.589604735374451,2.0475714707401,0,25.6787986755371,25.6787986755371
"7070512460",M,"0","0",205500360.881571,190.401467142576,183,27.070383328881,158,241,83,732.80565357256,0,41.2753240035636,-90.9682839662196,1.74149232315299,0.648217678070068,2.46221551952136,0,21.1819438934326,21.1819438934326
"7070512470",M,"0","0",1183804149.99933,224.110735617013,229,19.7754319227088,161,267,106,391.067707729688,3,41.2495993932065,-90.4533011358235,2.09007725260378,1.5194525718689,1.92474396746727,0,20.5318088531494,20.5318088531494
"7070587420",M,"0","0",2680036306.64194,322.926451278821,322,51.5068310246539,197,479,282,2652.95364220225,4,37.766428312799,-92.9475616147453,5.07991489649826,3.83586764335632,4.21953383763591,0,42.6157989501953,42.6157989501953
"7070659990",M,"0","0",2475585902.03231,1234.40289289399,1234,65.1766794244136,1058,1432,374,4247.99954079278,6,35.0756410107369,-102.506474766115,0.681994503876097,0.516553521156311,0.738823255777149,0,16.8542404174805,16.8542404174805
"7070660090",M,"0","0",999617515.023427,1145.43117061541,1149,29.8681922652253,1057,1231,174,892.108909192462,1,34.9138236725772,-102.152589539102,0.675200622319298,0.33980205655098,1.1048989929183,0,23.8621063232422,23.8621063232422
"7070587220",M,"0","0",1674395056.72998,260.257348894011,261,32.6248181965663,196,360,164,1064.378762359,5,38.250324346042,-93.1282225003215,5.30566445248653,4.55876350402832,4.00645744099186,0,41.0821990966797,41.0821990966797
"7070511950",M,"0","0",1079657611.03589,198.671859031748,205,27.3780674546066,158,249,91,749.558577548988,5,41.3997655506759,-90.919896136601,2.60784041476067,1.45705288648605,3.12223663467026,0,28.4333114624023,28.4333114624023
"7070512060",M,"0","0",984071577.762152,203.73494071768,208,22.2804867199599,156,254,98,496.420088478311,2,41.211812616311,-91.3267515986421,1.58761239991853,0.928376078605652,1.88668845916659,0,28.5127906799316,28.5127906799316
"7070542940",M,"0","0",1616936978.52838,223.808049301247,221,15.5800693111961,187,291,104,242.738559741673,17,40.2521807809408,-88.4659978766471,0.774795298083353,0.60694944858551,0.763647099661812,0,14.3614912033081,14.3614912033081
"7070542930",M,"0","0",308248351.113078,211.976081472484,213,5.07009635317054,188,230,42,25.7058770304332,0,40.0560422423342,-88.7946731083088,0.506175861866623,0.283918678760529,0.715460753797127,0,11.2990894317627,11.2990894317627
"7070613610",M,"0","0",3628709013.40026,822.965541171323,831,57.1554377481921,630,942,312,3266.74406418747,12,37.3988916890399,-100.515238585262,0.740692908624397,0.305294722318649,1.1120467846491,0,17.2954254150391,17.2954254150391
"7070613780",M,"0","0",4217987433.50436,873.942649908097,876,87.4755302084005,628,1116,488,7651.9683852408,11,37.1305308211618,-100.964831640855,0.953265685503823,0.436369329690933,1.32282115333306,0,20.723295211792,20.723295211792
"7070525550",M,"0","0",709079555.293468,210.842239938263,214,16.4257381837418,158,247,89,269.804874880833,2,40.719857544396,-86.5033764290738,1.04240343805482,0.430081456899643,1.70746854630089,0,24.6622848510742,24.6622848510742
"7070525760",M,"0","0",761964243.573417,230.424326217427,234,18.7231451156264,163,262,99,350.556163020803,6,40.5734110067524,-86.3076251528076,0.518444155263048,0.277585208415985,0.890509856737145,0,23.9909610748291,23.9909610748291
"7070574840",M,"0","0",1335709596.51409,248.133881692434,254,30.7240322754876,128,321,193,943.966159265201,2,38.5626423009286,-84.7059857890791,7.52348484413886,7.31121921539307,4.0026811419848,0,32.2797164916992,32.2797164916992
"7070574940",M,"0","0",1148342065.97675,230.6968377461,242,36.5383485727934,126,303,177,1335.05091642695,3,38.4369083149574,-84.9649763595558,7.45190131950326,6.51494836807251,5.00010938732012,0,39.9352188110352,39.9352188110352
"7070556270",M,"0","0",6585354460.82284,254.662016920865,252,36.2994499848414,185,345,160,1317.650069202,38,39.2085829048525,-94.0672929804041,2.78091336153548,2.36865067481995,2.50835088540694,0,35.2145805358887,35.2145805358887
"7070556150",M,"0","0",923158791.693495,224.474772093368,224,21.9103749582433,186,303,117,480.064530810813,1,39.5049768419038,-93.3459098338029,2.14588685080074,1.99252200126648,1.67963617665077,0,20.7998638153076,20.7998638153076
"7070585430",M,"0","0",6874466166.37503,759.140993097265,759,77.0263871527392,606,924,318,5933.06431780367,23,38.1283255285325,-100.055160655679,1.0803087334742,0.711025476455688,1.10097606756664,0,20.1621379852295,20.1621379852295
"7070585540",M,"0","0",3275677348.53512,734.17606855689,734,58.7136981616505,606,860,254,3447.2983518174,22,37.7824596199062,-99.7591716236546,0.806764065856517,0.48599499464035,0.900964486137054,0,11.9864253997803,11.9864253997803
"7070507790",M,"0","0",447797724.647139,187.021219935243,191,19.1431711560064,112,230,118,366.461001908155,3,41.315857291474,-88.8915848277333,1.08966809794535,0.547217190265656,2.05645999205929,0,30.0602035522461,30.0602035522461
"7070507970",M,"0","0",3479223229.16828,207.643998738692,206,13.6947494783249,136,258,122,187.54616327408,14,40.9024483900473,-88.633945269425,0.619872904071921,0.428248971700668,0.931664687854265,0,32.1843643188477,32.1843643188477
"7070659370",M,"0","0",1587503371.5563,429.953041560481,465,161.358741368096,172,929,757,26036.6434158962,17,35.3887286465458,-85.4052797244379,8.67224757522262,6.34829950332642,7.41302684182604,0,58.051929473877,58.051929473877
"7070659530",M,"0","0",3903800096.05741,340.751227874739,280,134.766885149215,147,717,570,18162.1133328217,25,35.0407883732464,-85.2682253281342,6.83231637204264,4.79322004318237,6.5687761792754,0,53.345344543457,53.345344543457
"7070507040",M,"0","0",8233190197.06344,202.061723891638,202,21.4443269458288,128,294,166,459.859158159598,161,41.5621207992778,-88.1326278165647,0.867935062036086,0.609535217285156,1.01540548565202,0,22.1156787872314,22.1156787872314
"7070506940",M,"0","0",6696042258.62563,243.267778036885,243,31.3687471978701,134,356,222,983.998300763884,100,42.2271790085367,-88.4230327398501,1.32620118890447,0.790792107582092,1.59932018017614,0,25.3804988861084,25.3804988861084
"7070521920",M,"0","0",822126487.575657,238.675955312033,243,20.4707416813164,172,268,96,419.051264983185,2,40.637833575626,-86.0054883732783,0.777996540079944,0.317430078983307,1.29840311351968,0,17.8104991912842,17.8104991912842
"7070521800",M,"0","0",2102871039.05713,250.80530666661,254,19.2191964018013,173,320,147,369.377510331014,12,41.0297930123114,-85.7301451876769,1.2733427572349,0.895889461040497,1.28870670660074,0,24.0822696685791,24.0822696685791
"7070595480",M,"0","0",1903100875.85434,394.185933386394,400,46.4232327322653,260,525,265,2155.11653731407,6,37.3329695200893,-92.4217674941366,4.68963523267852,4.18461132049561,3.13035278627448,0,38.7747650146484,38.7747650146484
"7070595650",M,"0","0",1341117318.39741,383.423561638688,384,45.1177149618555,256,530,274,2035.60820337924,3,37.4894726060833,-92.6360244954602,3.91326878039018,3.19642090797424,2.97339185292222,0,35.442268371582,35.442268371582
"7070508820",M,"0","0",429917065.810383,208.044330468824,210,17.346695344887,173,240,67,300.907839388326,2,41.3835618383953,-91.4845744643688,2.39866628472449,1.70647370815277,2.39619645861232,0,31.4184417724609,31.4184417724609
"7070508690",M,"0","0",907070267.243973,208.138367213694,210,16.9073287060616,173,254,81,285.857763974815,0,41.5269778462677,-91.2576931800665,1.51309757238796,1.03876996040344,1.52973059440926,0,20.4727668762207,20.4727668762207
"7070551480",M,"0","0",93399681.1886566,215.543843418428,213,14.6005275700962,192,256,64,213.175405325139,0,39.628331589305,-93.3037845931629,1.71591478524714,1.43190932273865,1.50314066045621,0,18.3610210418701,18.3610210418701
"7070551490",M,"0","0",1481613084.21212,252.743942869083,251,31.4212335443611,193,327,134,987.293917449286,2,39.8775061625244,-93.0338071126836,2.64325295027977,2.33865809440613,2.01263412800355,0,18.586238861084,18.586238861084
"7070663710",M,"0","0",2044019069.10157,1284.19029797352,1267,83.0408608574944,1132,1479,347,6895.78457195375,3,34.8329565735382,-102.846945937946,0.526099524195549,0.378157496452332,0.605248153407448,0,13.2815465927124,13.2815465927124
"7070663820",M,"0","0",1651593155.11502,1316.18643803645,1312,91.8038914750412,1133,1503,370,8427.95448996114,1,34.6939627989303,-103.047758907394,0.66916734228906,0.435781270265579,0.765242948201199,0,17.2440814971924,17.2440814971924
"7070581500",M,"0","0",1269839628.60816,268.145756844645,271,26.3493822094862,135,326,191,694.289942821587,17,38.1605959029099,-84.5901055664842,3.0214025475215,2.42857789993286,2.67532789380611,0,41.8288192749023,41.8288192749023
"7070581620",M,"0","0",7285346863.21384,286.597276248248,283,51.3594268938621,132,509,377,2637.79073086596,33,37.7580397948312,-84.2768000070394,7.93074325098062,5.49386930465698,7.21755349726411,0,57.5312042236328,57.5312042236328
"7070548660",M,"0","0",1885701873.21774,264.40418973762,260,39.0038328574015,196,341,145,1521.29897756811,2,40.1402406392777,-93.3729002491742,2.80921218816008,2.48126482963562,2.15344753902339,0,19.1968612670898,19.1968612670898
"7070548570",M,"0","0",1729939997.71376,273.341628155365,276,33.2074846259172,199,339,140,1102.73703518053,4,40.2132154091239,-93.1744886015765,3.57651748375739,3.35485506057739,2.41767538775903,0,21.2902355194092,21.2902355194092
"7070502840",M,"0","0",551073550.757478,206.002244023695,210,20.6087310173461,164,245,81,424.719794145322,16,41.5862189579681,-90.487827719285,2.16279877928315,1.46863353252411,2.26279832590733,0,22.7740097045898,22.7740097045898
"7070503090",M,"0","0",404402982.434058,214.284182717346,220,22.5400004413678,134,250,116,508.051619896862,3,41.3980114333542,-90.5275613801652,2.53624818944784,1.7645126581192,2.4412505832184,0,22.6997203826904,22.6997203826904
"7070521540",M,"0","0",379529091.330839,235.024834130865,240,17.1690080516928,191,274,83,294.774837479092,4,40.7864509929255,-85.8334465974532,1.38081062532046,0.708544850349426,1.78807229947795,0,19.7685146331787,19.7685146331787
"7070521630",M,"0","0",2139685584.8461,279.388495070103,276,24.2802942474432,190,739,549,589.532688742424,24,40.4000250472424,-85.3716277847011,0.801408416335525,0.491869390010834,1.0353465903328,0,76.8530120849609,76.8530120849609
"7070502990",M,"0","0",1666321667.65499,249.290844494566,249,25.2260449226545,183,309,126,636.353342439781,2,41.5498311200666,-92.12674452003,2.97889217736793,2.74876832962036,2.06891725258864,0,19.4991855621338,19.4991855621338
"7070502830",M,"0","0",81027498.2627693,206.686374036475,207,12.9206798276525,184,234,50,166.943967208705,0,41.5181209163778,-91.4936764663657,1.59225307553473,0.958649337291718,1.72619450895855,0,19.9305992126465,19.9305992126465
"7070562310",M,"0","0",693647257.685613,223.458253860746,233,38.9537013463959,134,306,172,1517.39084858421,9,39.1935294060503,-84.5489688916082,3.78115183839692,2.70606827735901,3.82861073296196,0,29.7071762084961,29.7071762084961
"7070562230",M,"0","0",41889564.0977575,174.651957203627,158,36.5125413968568,137,270,133,1333.16567925718,0,39.1457216846551,-84.8232949888173,4.39811276499106,2.81584024429321,4.59755342240347,0,25.5808925628662,25.5808925628662
"7070561240",M,"0","0",678711990.569959,238.050585391275,239,47.2306031692054,137,328,191,2230.72987572696,4,39.3638695415443,-84.6883473625264,3.15686285499754,2.21277141571045,3.28117832800034,0,31.1253108978271,31.1253108978271
"7070561050",M,"0","0",3832984750.35014,298.772576604677,302,42.8579690918145,138,380,242,1836.80551467492,10,39.6488825179049,-85.0309045231858,2.74849133706148,1.60097062587738,3.35084502764142,0,33.7456169128418,33.7456169128418
"7070501720",M,"0","0",1430294474.82725,236.239905814661,238,19.4656388115793,167,288,121,378.911094342863,11,41.7628872793895,-91.718137008932,2.9232852561359,2.33789205551147,2.53919749816889,0,24.2864933013916,24.2864933013916
"7070501710",M,"0","0",636139632.954749,237.249721299508,238,19.4725016495173,186,283,97,379.178320490452,2,41.6301428687827,-91.8421477493073,3.10832564868176,3.01635336875916,1.91755052612159,0,21.9343891143799,21.9343891143799
"7070501060",M,"0","0",568501299.939825,228.295804995124,228,13.589090871476,188,273,85,184.663390713232,0,41.665186995504,-90.9741813967723,1.63234732602475,1.29764395952225,1.31910951975551,0,18.2255458831787,18.2255458831787
"7070500900",M,"0","0",4112401807.10971,259.153346487625,261,21.3500946684069,186,320,134,455.826542349936,9,42.0628732258217,-91.7640712291296,2.0545742234998,1.62515127658844,1.85599731986248,0,29.7472057342529,29.7472057342529
"7070547090",M,"0","0",75996008.7441059,224.235842463725,224,14.8555963580459,199,260,61,220.688743153187,5,39.789306927127,-93.5545630755094,1.51215752319218,1.35370397567749,1.25180172916119,0,9.29713535308838,9.29713535308838
"7070547300",M,"0","0",1595329124.43831,265.962149684026,269,27.8911477332618,200,333,133,777.916121878638,2,39.6508254973765,-93.9426343172477,2.70219124123682,2.5003137588501,1.7596715303156,0,24.7981948852539,24.7981948852539
"7070503180",M,"0","0",4533899755.13866,226.675252705005,230,30.0654982222801,167,325,158,903.934183353928,19,41.8903853106352,-89.6194061755892,1.56746407741984,1.10891687870026,1.60812018949415,0,32.904972076416,32.904972076416
"7070503510",M,"0","0",2909186390.79901,215.520427549403,210,26.8811389003567,170,304,134,722.595628580268,7,41.5300919221116,-89.7323335706085,1.19785518014537,0.692216217517853,1.42764574497162,0,20.2387466430664,20.2387466430664
"7070582510",M,"0","0",5417354365.01471,261.10177015998,259,24.7899765672493,208,351,143,614.542938204767,13,38.5000316839714,-94.0440875051229,1.94675443084907,1.59238421916962,1.70280872522152,0,31.1259765625,31.1259765625
"7070582720",M,"0","0",3301244071.8134,299.722786434834,298,49.1495180457728,203,468,265,2415.67512413174,20,37.8279144105048,-93.3669394472693,3.44137661797831,2.69382238388062,2.89538875657136,0,37.6319694519043,37.6319694519043
"7070546760",M,"0","0",6917351647.85264,299.152666844394,298,36.5111204031112,204,398,194,1333.06191309049,21,40.2673837587265,-94.2007409257869,3.22475685706695,3.04034757614136,1.98807232605829,0,25.6787948608398,25.6787948608398
"7070546650",M,"0","0",5755627639.65116,304.279400972901,303,44.4919554479878,204,422,218,1979.53409958574,13,40.5716855167138,-93.7971254013703,3.52759258954633,3.22894906997681,2.49023939789031,0,26.8896236419678,26.8896236419678
"7070621020",M,"0","0",530729779.408765,908.021166443675,902,58.8856016387131,798,1030,232,3467.51408035321,0,36.5982205578965,-101.242277240607,0.532995101766652,0.277954548597336,0.798612688421826,0,12.1857852935791,12.1857852935791
"7070621180",M,"0","0",4794449975.10301,1023.67443255263,1013,102.528303690325,798,1220,422,10512.0530576155,3,36.1366082530297,-101.631728475332,0.715730998281886,0.276453703641891,1.26174378667928,0,27.3570976257324,27.3570976257324
"7070520010",M,"0","0",3061971927.72243,261.997549111825,259,19.3788123202072,203,344,141,375.538366941813,11,40.6881869936864,-85.0811752561978,0.727569102088754,0.465328186750412,0.893062631599911,0,22.8715572357178,22.8715572357178
"7070520110",M,"0","0",1469567891.20225,267.252543854651,265,16.1208883429071,205,329,124,259.883040964476,10,40.5645181424017,-85.312181496545,0.602282804500018,0.389720529317856,0.717944041550869,0,20.0691947937012,20.0691947937012
